,dimension,position,estimate_hypergeometric_series,time_hypergeometric_series,estimate_monte_carlo,time_monte_carlo,min_eigen_val
31,3,31,0.04330460268162618,1.1397329999999999,0.043379,39.281092,0.32202118442901645
32,3,32,0.05525039655477563,1.140698,0.055309000000000004,39.019002,0.10893099237751572
33,3,33,0.298723768480895,1.318331,0.298385,41.156063,0.30315414949317077
34,3,34,0.059974509963408335,0.7607510000000001,0.05996900000000001,39.324124,0.4461631146796121
35,3,35,0.3378729458877468,0.55409,0.373856,41.827936,0.066011546102367
36,3,36,0.12423986676897605,0.47495600000000004,0.12453900000000001,40.613217,0.8401144299509182
37,3,37,0.05160429241402609,0.554157,0.051721,41.070065,0.15080134845330118
38,3,38,0.3232013416530136,0.550082,0.322816,41.687323,0.06964136177502556
39,3,39,0.07230239444727513,0.468869,0.072394,39.309758,0.14501716554394894
40,3,40,0.04552240980182178,0.473128,0.045596,39.459247,0.20803342671365854
41,3,41,0.0395985209179891,0.548171,0.03972,39.138957,0.15422016287641388
42,3,42,0.16088173423121896,0.470029,0.16103800000000001,40.388663,0.3606919068656409
43,3,43,0.08052005763148566,0.5601430000000001,0.08103400000000001,39.299431,0.029737615187403144
44,3,44,0.091947384636606,0.47055699999999995,0.092248,40.46382,0.6218971475274062
45,3,45,0.0014390563770635785,0.466189,0.001483,41.707299,0.24337166991803644
46,3,46,0.3766600697066442,0.551333,0.391345,41.932437,0.21570194092023548
47,3,47,0.05050500865411416,0.467699,0.050523,40.931605,0.26354412028626945
48,3,48,0.007286045577347717,0.5709350000000001,0.0071920000000000005,38.926259,0.0016648726322243679
49,3,49,0.07509043168950513,0.46298100000000003,0.074691,40.145589,0.4772877695244111
50,3,50,0.00108296323628904,0.546191,0.001105,41.721799,0.24250473259080157
51,3,51,0.1369925772878706,0.471944,0.13765,40.598135,0.4956542515142502
52,3,52,0.3630492895770148,0.5475220000000001,0.370562,42.749717,0.1861045429572274
53,3,53,0.0743070948569088,0.47209300000000004,0.07437300000000001,40.86381,0.4280104567075029
54,3,54,0.009954174568340652,0.551795,0.009794,39.623321000000004,0.08501831387561022
55,3,55,0.07633342756329961,0.471336,0.076068,40.026253000000004,0.40867513588230436
56,3,56,0.05831049564332324,0.546976,0.058191,39.927685,0.2855730747615172
57,3,57,0.31062905023711573,0.557624,0.310871,42.080758,0.137221555662286
58,3,58,0.09317620727757842,0.469945,0.09272899999999999,40.343361,0.2691441469381457
59,3,59,0.2390646927634001,0.47133800000000003,0.238682,41.671485,0.29228324003450196
60,3,60,0.09840785875431564,0.472533,0.09858099999999999,40.135372,0.277274399260105
61,3,61,0.12409928422968468,0.46748100000000004,0.12396199999999999,40.175824,0.47780609910215355
62,3,62,0.22198644464625322,0.46919099999999997,0.22219,41.137063,0.6638569750892261
63,3,63,0.14102468643489052,0.466282,0.140851,40.821321000000005,0.5031302474170789
64,3,64,0.08007241037208584,0.46679899999999996,0.080177,39.830069,0.24148810485880323
65,3,65,0.053652070844259575,0.54742,0.053769000000000004,39.42463,0.09976058003450372
66,3,66,0.039734102779754234,0.5507489999999999,0.039796,39.845579,0.157961060581008
67,3,67,0.029380418254086195,0.55011,0.029254000000000002,39.571689,0.07184044964408876
68,3,68,0.0696484093430189,0.462301,0.070238,40.917161,0.4373982063730688
69,3,69,0.08005458409227277,0.46402299999999996,0.080216,40.340796999999995,0.5409274979612229
70,3,70,0.36665095030429934,0.542568,0.37341399999999997,41.751536,0.14786631073569279
71,3,71,0.16219078327589126,0.5495979999999999,0.47355200000000003,42.549752000000005,0.006487172045601287
72,3,72,0.13183258800619457,0.479268,0.131461,40.460546,0.9029196828341168
73,3,73,0.3709697823533134,0.540659,0.424829,42.045109000000004,0.41949226675802687
74,3,74,0.27573797471818906,0.550549,0.275989,41.336218,0.08176685193894118
75,3,75,0.05566408700542455,0.467599,0.055875,39.249551000000004,0.0007842819264285428
76,3,76,0.3487125391565927,0.547917,0.348966,41.935955,0.2817533612357626
77,3,77,0.029540055001755695,0.548588,0.029702999999999997,41.392015,0.13962341495861896
78,3,78,0.05345052779852251,0.555663,0.053171,39.339258,0.14057843206074436
79,3,79,0.13654566724936024,0.47281899999999993,0.136825,40.159326,0.3349666304498311
80,3,80,0.006970584614032037,0.550692,0.006783,41.076407,0.0421414998538694
81,3,81,0.04749156808305553,0.5468930000000001,0.048215,41.419422,0.03303232022903524
82,3,82,0.04894518530422415,0.547669,0.049038,38.888053,0.18771300971820137
83,3,83,0.2008183679554132,0.472699,0.201164,39.896521,0.23300534728856703
84,3,84,0.07273479828329439,0.46976899999999994,0.07284600000000001,41.098285,0.4585739348759452
85,3,85,0.024736177033072248,0.550679,0.024385,40.248609,0.003033618714090469
86,3,86,0.10550141445940064,0.46603900000000004,0.10551300000000001,40.282303999999996,0.6881707291635304
87,3,87,0.08621390390525234,0.5469510000000001,0.086234,42.335101,0.12830014336055479
88,3,88,0.27387885543986396,0.47091099999999997,0.274333,42.160028999999994,0.40192114385914485
89,3,89,0.14368125957059394,0.463426,0.143394,40.809749,0.135546902837254
90,3,90,0.09243269348804528,0.467292,0.09272999999999999,40.666129,0.601184741538019
91,3,91,0.0648059815094987,0.466991,0.064866,40.424517,0.1205268295920292
92,3,92,0.18418943591937156,0.46640600000000004,0.18404600000000002,40.980289,0.5529962632312131
93,3,93,0.05612576432236519,0.46493599999999996,0.056087,39.681546000000004,0.41076635845565584
94,3,94,0.05182486269529449,0.542489,0.051869000000000005,40.485479999999995,0.2178664643838848
95,3,95,0.07486647433827351,0.46525,0.074633,39.886023,0.5691982174156465
96,3,96,0.24385441045876666,0.47223000000000004,0.244313,41.723209999999995,0.33330974630804183
97,3,97,0.1682318356006254,0.46023000000000003,0.168408,40.306278999999996,0.24694244157031275
98,3,98,0.05037949589026773,0.47276599999999996,0.04992,38.542553999999996,0.2435881646021687
99,3,99,0.27502465594306164,0.553059,0.275258,40.192937,0.12166928202322991
100,3,100,0.187386591674612,0.46396899999999996,0.187058,40.454440999999996,0.13111094492983222
101,3,101,0.009356930016920359,0.549298,0.009433,40.024865000000005,0.08322802587017265
102,3,102,0.20589905503713643,0.547694,0.463081,45.740401,0.1447346042088114
103,3,103,0.101540936472643,0.47631,0.101505,38.750008,0.662625374125532
104,3,104,0.08340562156077286,0.47397700000000004,0.08290299999999999,38.458018,0.5552926805259972
105,3,105,0.1094558629040205,0.551527,0.109873,38.225059,0.03693926554851168
106,3,106,0.11889549236706025,0.46606899999999996,0.118653,39.756136,0.40374223436952256
107,3,107,0.12516973919948693,0.46316899999999994,0.125114,39.090507,0.1939206673569005
108,3,108,0.12004836721334318,0.47109799999999996,0.12004100000000001,39.180662,0.6004040007628209
109,3,109,0.0035851680305033,0.554392,0.0034950000000000003,37.066249,0.015830265556759565
110,3,110,0.014319732006421535,0.556021,0.014983000000000002,39.691602,0.01019907468711223
111,3,111,0.018208762197106605,0.461487,0.018115,37.248288,0.37421256770435896
112,3,112,0.16791954259063502,0.54882,0.168535,38.726665000000004,0.04258328767554209
113,3,113,0.00801641267176368,0.543829,0.008178,39.688705,0.12612607492601513
114,3,114,0.025789880174164326,0.559245,0.024313,38.78075,0.0291615630875921
115,3,115,0.1501587282942133,0.4671,0.1503,38.544371999999996,0.7142249580461423
116,3,116,0.027548095104395667,0.46060200000000007,0.027413,37.265445,0.25693110465951086
117,3,117,0.3586192512896654,0.5527770000000001,0.360927,40.10049,0.20480100942627122
118,3,118,0.011281985042425158,0.551716,0.011133,36.989218,0.1004112824756838
119,3,119,0.21761994513728267,0.471121,0.21766100000000002,39.577864,0.27735198534541294
120,3,120,0.10242430941861247,0.469254,0.102283,38.390017,0.6556904720961587
121,3,121,0.09070358495974434,0.463897,0.090798,38.816455,0.68748487366483
122,3,122,0.11020784043078702,0.46928400000000003,0.11004000000000001,38.954739000000004,0.43427556426132785
123,3,123,0.3013412279148483,0.5435270000000001,0.301114,39.760899,0.05196043461291411
124,3,124,0.04558191584741097,0.461236,0.045071,39.258783,0.480254062594291
125,3,125,0.31629031227364224,0.5465770000000001,0.316897,39.842079,0.2215362897336265
126,3,126,0.3022884803110503,0.565592,0.42368999999999996,40.658508000000005,0.022661239652890464
127,3,127,0.11349362317871632,0.47492700000000004,0.11379600000000001,38.264687,0.43790014630969387
128,3,128,0.014926616168497197,0.550953,0.014974000000000001,37.206086,0.0485203740866742
129,3,129,0.05302378971805552,0.46708299999999997,0.053108,37.95758,0.3759903911450478
130,3,130,0.034824225581790866,0.547063,0.034879,39.506372,0.2340552175491499
131,3,131,0.34005228411255645,0.547656,0.404461,40.300489,0.056144449130653674
132,3,132,0.023030366791275483,0.5512819999999999,0.022798,37.360699,0.05200143483780134
133,3,133,0.15202464195454973,0.5477920000000001,0.478216,40.783629,0.37959106963843314
134,3,134,0.3626356539397417,0.552982,0.397375,40.317157,0.07301435575120713
135,3,135,0.11384661196207423,0.466491,0.11348299999999999,39.215506,0.3145785344256309
136,3,136,0.03990865292402702,0.46736099999999997,0.040079000000000004,37.572435,0.36223809886234354
137,3,137,0.18358069328142362,0.471397,0.184347,38.977574,0.5281200337516734
138,3,138,0.10139057649129748,0.555107,0.111739,38.077341,0.0049681818342235395
139,3,139,0.044427347837364996,0.542571,0.043962,37.968844,0.05497575284325373
140,3,140,0.026715452451676797,0.586546,0.026694,37.433709,0.003277198007548998
141,3,141,0.025110544505967034,0.462945,0.025185,37.449402,0.40003191437022667
142,3,142,0.0023892602191206615,0.552816,0.002261,37.030653,0.021825353875409736
143,3,143,0.03784354240807282,0.555874,0.037618,37.599045000000004,0.12820660788260113
144,3,144,0.2459912626204052,0.552625,0.252258,39.174620000000004,0.04809351214692259
145,3,145,0.22511973595190554,0.545275,0.225348,39.001113000000004,0.047547433296581065
146,3,146,0.24586043893866846,0.464203,0.24656,39.320621,0.5877133641578317
147,3,147,0.1723785477568988,0.5459069999999999,0.172781,38.784327000000005,0.023112538737820598
148,3,148,0.055700347884515916,0.463847,0.055537,38.327768,0.23151881070845648
149,3,149,0.06593714229129156,0.467157,0.065939,38.591535,0.3715671044778397
150,3,150,0.011785749954457391,0.54095,0.011779000000000001,40.617633000000005,0.24934841961481724
151,3,151,0.21501194921313582,0.549218,0.215752,40.812128,0.12370461375532815
152,3,152,0.18836923351762624,0.47533100000000006,0.18797,40.47035,0.5308189624234534
153,3,153,0.1285479206781407,0.47442,0.128339,39.638189000000004,0.5283547084152134
154,3,154,0.06603554303630303,0.550439,0.066312,40.728705,0.11775300449854142
155,3,155,0.21645321589970465,0.55452,0.216788,40.350379,0.09506540618574189
156,3,156,0.316807106425858,0.559063,0.326792,41.557728999999995,0.04478738098818846
157,3,157,0.14428419723693667,0.47017600000000004,0.14416500000000002,40.286735,0.8815343665203647
158,3,158,0.1263354788449252,0.465925,0.12653599999999998,40.351701,0.5510553444954058
159,3,159,0.07104778601857063,0.549387,0.07129400000000001,38.615186,0.08297746520752836
160,3,160,0.050348653240955006,0.471329,0.050354,39.300569,0.23631080079680145
161,3,161,0.047655403253456095,0.546379,0.04765,38.812771999999995,0.1701501393790006
162,3,162,0.05655664469396831,0.470154,0.056621000000000005,38.667421999999995,0.2108026523294699
163,3,163,0.05941405196437272,0.46765500000000004,0.059288,39.843483,0.33027637168759716
164,3,164,0.027302565545331343,0.544802,0.026862999999999998,40.322846000000006,0.044745070016886324
165,3,165,0.17188436483147837,0.463563,0.171999,40.134896000000005,0.12235240188328311
166,3,166,0.15413787631297496,0.46391800000000005,0.154194,39.659583000000005,0.035229333253213424
167,3,167,0.041957054574690525,0.46765100000000004,0.041785,38.786238,0.3137103037145506
168,3,168,0.04886280380539234,0.548439,0.048813,39.988122,0.20149206177545365
169,3,169,0.3543309704241919,0.545847,0.356245,41.404025,0.28733784547021907
170,3,170,0.285809348189241,0.5509350000000001,0.286483,40.918413,0.3217933349446271
171,3,171,0.13630115125448702,0.46733900000000006,0.13614600000000002,39.981957,0.5029711672174234
172,3,172,0.11768613014508228,0.471767,0.117478,39.919498,0.7762807549674541
173,3,173,0.2846076297880831,0.557729,0.284504,40.920117,0.17551388253640815
174,3,174,0.25988197076370534,0.5453680000000001,0.258963,41.135191,0.20740377346221855
175,3,175,0.016893738298867204,0.465855,0.016818,38.115589,0.3209772876471528
176,3,176,0.16283755195320512,0.4676,0.16250699999999998,40.210223,0.27309232888391155
177,3,177,0.052761126041469396,0.558635,0.052658,38.697971,0.09642586203893377
178,3,178,0.03131185048014777,0.5480659999999999,0.031326,38.879028000000005,0.014764218381144723
179,3,179,0.22190256210716391,0.552372,0.221815,40.393213,0.03872577889339035
180,3,180,0.10328864067883613,0.47451800000000005,0.10312400000000001,40.411778000000005,0.5249579189200173
181,3,181,0.048641210365388876,0.467512,0.048247000000000005,40.461168,0.33669163608976505
182,3,182,0.1490904934913385,0.556137,0.14938800000000002,39.805572999999995,0.06184566512327805
183,3,183,0.1820831137136042,0.467229,0.181899,40.782,0.2790582971830704
184,3,184,0.030282906271533436,0.544309,0.496853,42.233481,0.43522579852180143
185,3,185,0.09196307886285722,0.47975500000000004,0.091804,39.252181,0.31891973624282033
186,3,186,0.020825910989062422,0.46559700000000004,0.020796000000000002,38.276189,0.17216998422634044
187,3,187,0.2288746821118253,0.5605829999999999,0.255758,40.390334,0.029355481041456747
188,3,188,0.07179608716523772,0.546978,0.48805600000000005,42.032379999999996,0.11730699024931616
189,3,189,0.013941946954688499,0.54674,0.013954,41.054704,0.07723703003172494
190,3,190,0.05600912918300114,0.558713,0.055777,40.808914,0.13390492044748775
191,3,191,0.012065106453224981,0.54351,0.012095999999999999,38.269471,0.33897490735314834
192,3,192,0.1748094928468001,0.549741,0.47213599999999994,42.066109999999995,0.1639838905074577
193,3,193,0.3264544414656973,0.5486489999999999,0.326464,40.676001,0.2028492276465123
194,3,194,0.08988818513159835,0.47241099999999997,0.089394,40.059092,0.4324690874943402
195,3,195,0.04822975965477894,0.554111,0.048201999999999995,39.804603,0.030561029603096257
196,3,196,0.08165499417406293,0.5547880000000001,0.081901,39.145953999999996,0.07982008884635983
197,3,197,0.23336602438816065,0.477818,0.23404899999999998,40.519094,0.250292206460354
198,3,198,0.2355494409127648,0.470895,0.23691700000000002,40.517626,0.40696534729026096
199,3,199,0.0579326662095681,0.46626000000000006,0.05840599999999999,39.186478,0.3416275261715969
200,3,200,0.06842816629537896,0.479087,0.06880800000000001,39.83965,0.4266994085041588
201,3,201,0.07428544057320703,0.46628400000000003,0.073723,39.260715999999995,0.41183852368111645
202,3,202,0.10694087666935871,0.46593599999999996,0.107353,40.350139,0.6291012449966158
203,3,203,0.03298114377260188,0.5500470000000001,0.032512,38.723924,0.047461121858317634
204,3,204,0.15844207947306752,0.550245,0.158119,39.947599,0.09976508148738639
205,3,205,0.023287614447477567,0.547639,0.023058000000000002,38.791333,0.38226166968553804
206,3,206,0.05254372406395295,0.543395,0.052095,39.797245000000004,0.16607063010937706
207,3,207,0.23191407806471726,0.54828,0.231996,40.909632,0.11472890039358785
208,3,208,0.031215609739730407,0.550744,0.031163,40.621590000000005,0.17015293560691688
209,3,209,0.17507863328798945,0.46816199999999997,0.174671,40.452690999999994,0.3620729459669003
210,3,210,0.07639585168463965,0.468562,0.07650900000000001,39.770928999999995,0.23857599847910604
211,3,211,0.07009386741204748,0.48482299999999995,0.070164,39.911929,0.324605776131063
212,3,212,0.1695971646808694,0.5517989999999999,0.172526,39.830325,0.004413998056441493
213,3,213,0.2286520474731461,0.46558900000000003,0.228212,40.391524,0.15813316820926548
214,3,214,0.08317229689570708,0.471265,0.08327799999999999,39.354155,0.41755950495187233
215,3,215,0.04604596684603491,0.489809,0.045894,39.355996000000005,0.15340602599330333
216,3,216,0.22110026847938766,0.602073,0.22136199999999998,40.351431,0.17450570502061868
217,3,217,0.0765188056504943,0.602642,0.076626,39.090354,0.1496534517130897
218,3,218,0.056383504491038676,0.8966850000000001,0.056119,41.066915,0.12239701076431318
219,3,219,0.09845192552784422,0.7689020000000001,0.098194,39.319738,0.2807851617882529
220,3,220,0.06924823103085853,0.685284,0.069484,39.035738,0.06917587540062953
221,3,221,0.12414969014821875,0.613243,0.123885,40.19778,0.33314932511182704
222,3,222,0.13781665487401226,0.715302,0.137848,40.292159000000005,0.0034559433363356984
223,3,223,0.10800213593474718,0.633208,0.108675,39.600827,0.5403899728401875
224,3,224,0.016653478773623626,0.696318,0.015356999999999999,39.431163,0.011169200141390556
225,3,225,0.07296866132953847,0.688342,0.0733,38.881048,0.15735845410179058
226,3,226,0.1470823048844904,0.600718,0.14696800000000002,39.611007,0.35686865238377596
227,3,227,0.040981749838347896,0.674868,0.041197000000000004,38.68861,0.2841846029332851
228,3,228,0.06124419526535491,0.9374,0.061551999999999996,40.934416999999996,0.016749903115249598
229,3,229,0.22991547841567025,0.780088,0.22989400000000002,40.994434999999996,0.2551496300532756
230,3,230,0.25038704501752684,0.90235,0.250623,40.442412,0.08898235137570776
231,3,231,0.17772143566760937,0.768884,0.177843,40.222015999999996,0.6575226956213954
232,3,232,0.0436038002127675,0.9059719999999999,0.043709,39.866555,0.15761636070482976
233,3,233,0.09209618346646188,0.763475,0.092166,39.493907,0.5524052388106793
234,3,234,0.10991366915078307,0.896222,0.109571,39.089361,0.04738001888480636
235,3,235,0.13638189825941477,0.9014709999999999,0.138949,39.225173999999996,0.045538344085227236
236,3,236,0.20243052354814434,0.766779,0.20256500000000002,40.167035,0.1540446993214164
237,3,237,0.3265587141893784,0.9103870000000001,0.326414,41.160934999999995,0.33988576732891435
238,3,238,0.16152697741686656,0.7823359999999999,0.161334,39.693389,0.41701323248708455
239,3,239,0.31259072654291375,0.905264,0.311837,40.82631,0.3173368264087187
240,3,240,0.3066119956619232,0.89485,0.306352,41.090609,0.037563192567838355
241,3,241,0.02471549212443198,0.895906,0.024662,40.63562,0.19644626036830906
242,3,242,0.00329372906250859,0.8893639999999999,0.0032619999999999997,40.741707,0.08360505267614217
243,3,243,0.03207382631226372,0.905783,0.032026,38.461927,0.17536934162665524
244,3,244,0.1900780380221355,0.764929,0.190223,40.259840999999994,0.15550824883282033
245,3,245,0.08959945475106433,0.9085709999999999,0.08959,38.854791,0.03934673294379909
246,3,246,0.05286380982393578,0.89875,0.053097000000000005,39.090356,0.166582152727625
247,3,247,0.047617394821744076,0.8879530000000001,0.047302,39.087881,0.0818000794836633
248,3,248,0.009386895105090273,0.8900299999999999,0.009285999999999999,37.991729,0.2898949732547381
249,3,249,0.03480999166436418,0.76203,0.034569,38.651238,0.46361817282368617
250,3,250,0.10270262048373983,0.760428,0.102844,39.136357000000004,0.5645684035191257
251,3,251,0.25967605832159757,0.8961959999999999,0.25994,40.435604,0.15547271835964704
252,3,252,0.04008092977769087,0.737147,0.039635000000000004,38.511340000000004,0.5087921932998505
253,3,253,0.09693260953561152,0.7666189999999999,0.097135,40.211940999999996,0.09630983826875772
254,3,254,0.35089883395924326,0.887238,0.35217600000000004,41.04176,0.45602889122179224
255,3,255,0.383635956540064,0.888922,0.407631,41.241149,0.3929253026803616
256,3,256,0.05586907895987372,0.7649,0.055514999999999995,38.258522,0.23673976383928008
257,3,257,0.27569862822964075,0.76073,0.275304,40.407636,0.42026511642129066
258,3,258,0.041409729557833445,0.889174,0.041741,40.087635,0.3143781259372487
259,3,259,0.06041198484797506,0.906032,0.060520000000000004,40.048844,0.09897323668550304
260,3,260,0.06615576075574953,0.7736970000000001,0.066773,38.925207,0.36253616336642713
261,3,261,0.03448732995881005,0.756642,0.034117,37.847384999999996,0.2498398675020033
262,3,262,0.15528436705803225,0.764376,0.15473800000000001,39.057018,0.4567614675254663
263,3,263,0.12539945492401997,0.8944610000000001,0.473587,41.548644,0.09369634058952145
264,3,264,0.08177882888509286,0.8931479999999999,0.487933,41.599639,0.347381641044948
265,3,265,0.06366326084392562,0.9397459999999999,0.06422,38.159313,0.010266721681629898
266,3,266,0.06705452172832606,0.7686470000000001,0.066565,39.721663,0.4080582597815759
267,3,267,0.056231636306091286,0.762092,0.056526,39.019278,0.24726298137774627
268,3,268,0.03390140661679139,0.9153629999999999,0.033686,38.117134,0.08484704572407153
269,3,269,0.38270426352517983,0.889518,0.393056,40.950759000000005,0.4137041150312148
270,3,270,0.07718816639855453,0.765347,0.077138,39.292559000000004,0.5141012848035613
271,3,271,0.05847440049786514,0.8864139999999999,0.058875,39.965207,0.3683506362911978
272,3,272,0.09047750744663575,0.638668,0.090393,39.173812,0.5951546740995778
273,3,273,0.0700434329131112,0.483742,0.070137,39.140712,0.35533560625190974
274,3,274,0.1694619968664315,0.566332,0.169183,39.326978999999994,0.08993389351598702
275,3,275,0.025329825482185268,0.551259,0.025015,38.082675,0.038814577798296224
276,3,276,0.1050918658548698,0.468235,0.10526300000000001,38.920566,0.6402030878678853
277,3,277,0.10591042376128913,0.47061400000000003,0.106198,39.089791999999996,0.31299622305512925
278,3,278,0.05078668423568958,0.46985,0.050795,39.981964000000005,0.3163519780859901
279,3,279,0.03044284839250515,0.55293,0.030473,38.906391,0.15157016833732487
280,3,280,0.15454705251283685,0.558249,0.183806,39.728145,0.00726450689004654
281,3,281,0.002797623607829937,0.46251499999999995,0.002778,37.868521,0.34465968449674816
282,3,282,0.231051503809652,0.554243,0.24954400000000002,39.765335,0.014734106074870246
283,3,283,0.055341469159050964,0.545534,0.05550700000000001,40.286611,0.3066247065317086
284,3,284,0.044627254433688326,0.467736,0.044513,38.474035,0.3444401594153249
285,3,285,0.05533552773790698,0.46651800000000004,0.055298,39.668388,0.30624636194709226
286,3,286,0.3337467511991454,0.553685,0.334081,40.627228,0.13702494427444972
287,3,287,0.07434401363499572,0.473934,0.074559,38.997432,0.46246091985130566
288,3,288,0.2984554439121909,0.548139,0.29783000000000004,40.503825,0.44626657708260303
289,3,289,0.13391525586899986,0.46113000000000004,0.134163,39.163756,0.1966739922480376
290,3,290,7.840127520716516e-05,0.554924,6.8e-05,37.466412,0.019656890076282574
291,3,291,0.21470589738432128,0.46686099999999997,0.214085,40.180826,0.27379967608000233
292,3,292,0.08409379940116016,0.460967,0.084703,38.709864,0.6423359003840478
293,3,293,0.14903138085808612,0.462643,0.148645,39.658038,0.26064304574508856
294,3,294,0.05616056066604779,0.46366,0.056447000000000004,38.337926,0.3319751292045042
295,3,295,0.37028225407159066,0.5519569999999999,0.40910799999999997,41.066721,0.16861784912745353
296,3,296,0.0048428118432336026,0.5607449999999999,0.004285,37.752453,0.0058664632559481955
297,3,297,0.020089833476613316,0.555501,0.018675,39.971747,0.01747643243789665
298,3,298,0.06950972315702783,0.547625,0.069368,40.213148,0.3372601137446487
299,3,299,0.009218362816765835,0.465512,0.009401999999999999,37.974902,0.18577485646007008
300,3,300,0.2738220561246213,0.471913,0.273357,40.48502,0.4428022622909725
301,3,301,0.05002225076267835,0.47166099999999994,0.0499,38.996036,0.1459643023952208
302,3,302,0.04318258916508288,0.55486,0.043108,39.810648,0.03999958483858923
303,3,303,0.1414585624053598,0.467606,0.142013,40.100795,0.05917488040889962
304,3,304,0.18811543030488995,0.46771499999999994,0.187911,39.895912,0.328231906300231
305,3,305,0.3328940800775598,0.548816,0.333023,41.048853,0.21852957576396986
306,3,306,0.09263469002032561,0.477929,0.092658,39.412787,0.6861383736671703
307,3,307,0.04684302758282073,0.546846,0.046834,39.134952,0.06818699209345569
308,3,308,0.14372436943703026,0.469721,0.143853,39.616997999999995,0.2664573669524959
309,3,309,0.1633638849040842,0.467624,0.163448,40.531521999999995,0.2899268086097717
310,3,310,0.2931435012380458,0.555492,0.311771,41.095723,0.030096709328979343
311,3,311,0.10584880661358316,0.464916,0.106367,39.476766999999995,0.6864026559820962
312,3,312,0.012030204703691814,0.547215,0.012183,38.20615,0.08907189276776586
313,3,313,0.12722611002497775,0.46525299999999997,0.127557,40.1255,0.12760481966444992
314,3,314,0.021241489417306542,0.548532,0.021628,38.144779,0.11288797784440427
315,3,315,0.0383444975203058,0.46214799999999995,0.038083,38.248995,0.18611754933023938
316,3,316,0.03368629673144248,0.551842,0.033786000000000004,40.179865,0.18681388902212626
317,3,317,0.03200974253090317,0.539841,0.031905,40.449978,0.44853760449218616
318,3,318,0.09241323914624908,0.464689,0.091999,42.240983,0.5536892984052564
319,3,319,0.1794497147793935,0.462063,0.179351,47.913028999999995,0.31888361206226645
320,3,320,0.11916515471450463,0.55118,0.11918499999999999,46.703262,0.16125682193725766
321,3,321,0.04176908711598494,0.465412,0.041287,45.849187,0.30856727905416037
322,3,322,0.1844791046707785,0.46651800000000004,0.18414,48.034506,0.3528726189002769
323,3,323,0.034715643253937986,0.466467,0.034709,45.631437,0.20291011504675666
324,3,324,0.027393202037078047,0.547716,0.023898,45.830234000000004,0.007618599904753776
325,3,325,0.028364402901331326,0.547879,0.028116000000000002,47.756754,0.06579121783325148
326,3,326,0.2061121642170949,0.546303,0.45819,49.773238,0.10103300062595735
327,3,327,0.004170768024921897,0.5428430000000001,0.0041270000000000005,44.970473,0.17104272731212256
328,3,328,0.07072192618458881,0.467066,0.070345,46.895487,0.43062057955767685
